ID,Name,Club,Photo,Flag,Nationality,Club Logo,Value,International Reputation,Age,Wage
191202,N. Matić,Manchester United,https://cdn.sofifa.org/players/4/19/191202.png,https://cdn.sofifa.org/flags/51.png,Serbia,https://cdn.sofifa.org/teams/2/light/11.png,€24M,3.0,29,€165K
190941,L. Hrádecký,Bayer 04 Leverkusen,https://cdn.sofifa.org/players/4/19/190941.png,https://cdn.sofifa.org/flags/17.png,Finland,https://cdn.sofifa.org/teams/2/light/32.png,€22M,2.0,28,€74K
190584,Illarramendi,Real Sociedad,https://cdn.sofifa.org/players/4/19/190584.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/457.png,€31M,2.0,28,€51K
188377,K. Walker,Manchester City,https://cdn.sofifa.org/players/4/19/188377.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/10.png,€24.5M,3.0,28,€165K
186942,I. Gündoğan,Manchester City,https://cdn.sofifa.org/players/4/19/186942.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/10.png,€32M,3.0,27,€175K
185020,José Callejón,Napoli,https://cdn.sofifa.org/players/4/19/185020.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/48.png,€27.5M,3.0,31,€105K
183898,A. Di María,Paris Saint-Germain,https://cdn.sofifa.org/players/4/19/183898.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/73.png,€29.5M,4.0,30,€125K
181783,M. Mandžukić,Juventus,https://cdn.sofifa.org/players/4/19/181783.png,https://cdn.sofifa.org/flags/10.png,Croatia,https://cdn.sofifa.org/teams/2/light/45.png,€25M,3.0,32,€160K
180403,Willian,Chelsea,https://cdn.sofifa.org/players/4/19/180403.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/5.png,€30.5M,3.0,29,€175K
178750,Sergio Asenjo,Villarreal CF,https://cdn.sofifa.org/players/4/19/178750.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/483.png,€24M,2.0,29,€42K
178562,E. Banega,Sevilla FC,https://cdn.sofifa.org/players/4/19/178562.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/481.png,€29M,3.0,30,€31K
177413,A. Witsel,Borussia Dortmund,https://cdn.sofifa.org/players/4/19/177413.png,https://cdn.sofifa.org/flags/7.png,Belgium,https://cdn.sofifa.org/teams/2/light/22.png,€24M,3.0,29,€77K
177388,D. Payet,Olympique de Marseille,https://cdn.sofifa.org/players/4/19/177388.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/219.png,€27.5M,3.0,31,€75K
176769,Jonas,SL Benfica,https://cdn.sofifa.org/players/4/19/176769.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/234.png,€16.5M,3.0,34,€25K
172879,Sokratis,Arsenal,https://cdn.sofifa.org/players/4/19/172879.png,https://cdn.sofifa.org/flags/22.png,Greece,https://cdn.sofifa.org/teams/2/light/1.png,€23M,3.0,30,€140K
167628,S. Ruffier,AS Saint-Étienne,https://cdn.sofifa.org/players/4/19/167628.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/1819.png,€19M,3.0,31,€41K
167397,Falcao,AS Monaco,https://cdn.sofifa.org/players/4/19/167397.png,https://cdn.sofifa.org/flags/56.png,Colombia,https://cdn.sofifa.org/teams/2/light/69.png,€25M,3.0,32,€115K
163587,K. Schmeichel,Leicester City,https://cdn.sofifa.org/players/4/19/163587.png,https://cdn.sofifa.org/flags/13.png,Denmark,https://cdn.sofifa.org/teams/2/light/95.png,€19M,2.0,31,€78K
157481,Raúl Albiol,Napoli,https://cdn.sofifa.org/players/4/19/157481.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/48.png,€18M,3.0,32,€88K
143076,A. Gómez,Atalanta,https://cdn.sofifa.org/players/4/19/143076.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/39.png,€30M,3.0,30,€53K
137186,A. Barzagli,Juventus,https://cdn.sofifa.org/players/4/19/137186.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/45.png,€4.2M,3.0,37,€95K
20775,Quaresma,Beşiktaş JK,https://cdn.sofifa.org/players/4/19/20775.png,https://cdn.sofifa.org/flags/38.png,Portugal,https://cdn.sofifa.org/teams/2/light/327.png,€15.5M,3.0,34,€80K
9014,A. Robben,FC Bayern München,https://cdn.sofifa.org/players/4/19/9014.png,https://cdn.sofifa.org/flags/34.png,Netherlands,https://cdn.sofifa.org/teams/2/light/21.png,€15.5M,4.0,34,€110K
231443,O. Dembélé,FC Barcelona,https://cdn.sofifa.org/players/4/19/231443.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/241.png,€40M,3.0,21,€155K
230666,Gabriel Jesus,Manchester City,https://cdn.sofifa.org/players/4/19/230666.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/10.png,€41M,2.0,21,€130K
230481,Ronaldo Cabrais,Grêmio,https://cdn.sofifa.org/players/4/19/230481.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/1629.png,€28M,1.0,26,€51K
230375,Josué Chiamulera,Grêmio,https://cdn.sofifa.org/players/4/19/230375.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/1629.png,€22.5M,1.0,26,€43K
230294,Louri Beretta,Atlético Mineiro,https://cdn.sofifa.org/players/4/19/230294.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/1035.png,€28.5M,1.0,26,€60K
225850,P. Kimpembe,Paris Saint-Germain,https://cdn.sofifa.org/players/4/19/225850.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/73.png,€30.5M,2.0,22,€82K
220971,N. Keïta,Liverpool,https://cdn.sofifa.org/players/4/19/220971.png,https://cdn.sofifa.org/flags/118.png,Guinea,https://cdn.sofifa.org/teams/2/light/9.png,€34M,2.0,23,€120K
219683,C. Tolisso,FC Bayern München,https://cdn.sofifa.org/players/4/19/219683.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/21.png,€34M,2.0,23,€85K
213565,T. Lemar,Atlético Madrid,https://cdn.sofifa.org/players/4/19/213565.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/240.png,€35.5M,3.0,22,€64K
213345,K. Coman,FC Bayern München,https://cdn.sofifa.org/players/4/19/213345.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/21.png,€34M,2.0,22,€85K
213331,J. Tah,Bayer 04 Leverkusen,https://cdn.sofifa.org/players/4/19/213331.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/32.png,€29.5M,2.0,22,€67K
212523,Anderson Talisca,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/players/4/19/212523.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/111839.png,€36.5M,2.0,24,€18K
212188,T. Werner,RB Leipzig,https://cdn.sofifa.org/players/4/19/212188.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/112172.png,€34.5M,3.0,22,€70K
210008,A. Rabiot,Paris Saint-Germain,https://cdn.sofifa.org/players/4/19/210008.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/73.png,€33M,2.0,23,€91K
209658,L. Goretzka,FC Bayern München,https://cdn.sofifa.org/players/4/19/209658.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/21.png,€34M,3.0,23,€85K
208808,Q. Promes,Sevilla FC,https://cdn.sofifa.org/players/4/19/208808.png,https://cdn.sofifa.org/flags/34.png,Netherlands,https://cdn.sofifa.org/teams/2/light/481.png,€30.5M,2.0,26,€28K
208670,H. Ziyech,Ajax,https://cdn.sofifa.org/players/4/19/208670.png,https://cdn.sofifa.org/flags/129.png,Morocco,https://cdn.sofifa.org/teams/2/light/245.png,€32.5M,3.0,25,€28K
208618,Lucas Vázquez,Real Madrid,https://cdn.sofifa.org/players/4/19/208618.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/243.png,€27M,2.0,27,€205K
208418,Y. Carrasco,Dalian YiFang FC,https://cdn.sofifa.org/players/4/19/208418.png,https://cdn.sofifa.org/flags/7.png,Belgium,https://cdn.sofifa.org/teams/2/light/112378.png,€33M,3.0,24,€20K
208093,Gerard Moreno,Villarreal CF,https://cdn.sofifa.org/players/4/19/208093.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/483.png,€32M,1.0,26,€53K
207863,Felipe,FC Porto,https://cdn.sofifa.org/players/4/19/207863.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/236.png,€20M,3.0,29,€22K
207410,M. Kovačić,Chelsea,https://cdn.sofifa.org/players/4/19/207410.png,https://cdn.sofifa.org/flags/10.png,Croatia,https://cdn.sofifa.org/teams/2/light/5.png,€35M,3.0,24,€165K
206585,Kepa,Chelsea,https://cdn.sofifa.org/players/4/19/206585.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/5.png,€28.5M,1.0,23,€84K
206545,Manu Trigueros,Villarreal CF,https://cdn.sofifa.org/players/4/19/206545.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/483.png,€30M,2.0,26,€49K
206113,S. Gnabry,FC Bayern München,https://cdn.sofifa.org/players/4/19/206113.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/21.png,€34.5M,2.0,22,€85K
204935,J. Pickford,Everton,https://cdn.sofifa.org/players/4/19/204935.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/7.png,€25M,1.0,24,€78K
204639,S. Savić,Atlético Madrid,https://cdn.sofifa.org/players/4/19/204639.png,https://cdn.sofifa.org/flags/15.png,Montenegro,https://cdn.sofifa.org/teams/2/light/240.png,€26M,2.0,27,€67K
203574,J. Stones,Manchester City,https://cdn.sofifa.org/players/4/19/203574.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/10.png,€28.5M,2.0,24,€125K
202651,Suso,Milan,https://cdn.sofifa.org/players/4/19/202651.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/47.png,€33M,3.0,24,€115K
202166,J. Draxler,Paris Saint-Germain,https://cdn.sofifa.org/players/4/19/202166.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/73.png,€32.5M,3.0,24,€91K
201995,Felipe Anderson,West Ham United,https://cdn.sofifa.org/players/4/19/201995.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/19.png,€31.5M,3.0,25,€110K
200949,Lucas Moura,Tottenham Hotspur,https://cdn.sofifa.org/players/4/19/200949.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/18.png,€31M,3.0,25,€115K
200888,Danilo Pereira,FC Porto,https://cdn.sofifa.org/players/4/19/200888.png,https://cdn.sofifa.org/flags/38.png,Portugal,https://cdn.sofifa.org/teams/2/light/236.png,€27M,3.0,26,€21K
200724,Nacho Fernández,Real Madrid,https://cdn.sofifa.org/players/4/19/200724.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/243.png,€24.5M,2.0,28,€180K
200316,T. Horn,1. FC Köln,https://cdn.sofifa.org/players/4/19/200316.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/31.png,€24M,2.0,25,€25K
199914,Allan,Napoli,https://cdn.sofifa.org/players/4/19/199914.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/48.png,€26.5M,2.0,27,€87K
199845,F. Acerbi,Lazio,https://cdn.sofifa.org/players/4/19/199845.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/46.png,€19M,2.0,30,€64K
199564,Sergi Roberto,FC Barcelona,https://cdn.sofifa.org/players/4/19/199564.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/241.png,€26.5M,3.0,26,€170K
198329,Rodrigo,Valencia CF,https://cdn.sofifa.org/players/4/19/198329.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/461.png,€30.5M,2.0,27,€57K
197965,Pizzi,SL Benfica,https://cdn.sofifa.org/players/4/19/197965.png,https://cdn.sofifa.org/flags/38.png,Portugal,https://cdn.sofifa.org/teams/2/light/234.png,€25.5M,3.0,28,€22K
195365,K. Kampl,RB Leipzig,https://cdn.sofifa.org/players/4/19/195365.png,https://cdn.sofifa.org/flags/44.png,Slovenia,https://cdn.sofifa.org/teams/2/light/112172.png,€26.5M,2.0,27,€74K
194404,Neto,Valencia CF,https://cdn.sofifa.org/players/4/19/194404.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/461.png,€21M,2.0,28,€41K
193698,O. Baumann,TSG 1899 Hoffenheim,https://cdn.sofifa.org/players/4/19/193698.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/10029.png,€21M,2.0,28,€42K
193474,I. Gueye,Everton,https://cdn.sofifa.org/players/4/19/193474.png,https://cdn.sofifa.org/flags/136.png,Senegal,https://cdn.sofifa.org/teams/2/light/7.png,€21M,2.0,28,€125K
192883,H. Mkhitaryan,Arsenal,https://cdn.sofifa.org/players/4/19/192883.png,https://cdn.sofifa.org/flags/3.png,Armenia,https://cdn.sofifa.org/teams/2/light/1.png,€25.5M,3.0,29,€145K
192638,Marcos Alonso,Chelsea,https://cdn.sofifa.org/players/4/19/192638.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/5.png,€24M,2.0,27,€130K
192593,D. Subašić,AS Monaco,https://cdn.sofifa.org/players/4/19/192593.png,https://cdn.sofifa.org/flags/10.png,Croatia,https://cdn.sofifa.org/teams/2/light/69.png,€13M,3.0,33,€70K
190547,K. Glik,AS Monaco,https://cdn.sofifa.org/players/4/19/190547.png,https://cdn.sofifa.org/flags/37.png,Poland,https://cdn.sofifa.org/teams/2/light/69.png,€19M,3.0,30,€86K
189712,K. Strootman,Olympique de Marseille,https://cdn.sofifa.org/players/4/19/189712.png,https://cdn.sofifa.org/flags/34.png,Netherlands,https://cdn.sofifa.org/teams/2/light/219.png,€21M,3.0,28,€66K
189068,B. Dost,Sporting CP,https://cdn.sofifa.org/players/4/19/189068.png,https://cdn.sofifa.org/flags/34.png,Netherlands,https://cdn.sofifa.org/teams/2/light/237.png,€26M,3.0,29,€26K
188152,Oscar,Shanghai SIPG FC,https://cdn.sofifa.org/players/4/19/188152.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/112540.png,€30.5M,3.0,26,€29K
186627,M. Balotelli,OGC Nice,https://cdn.sofifa.org/players/4/19/186627.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/72.png,€27.5M,4.0,27,€55K
185221,Luiz Gustavo,Olympique de Marseille,https://cdn.sofifa.org/players/4/19/185221.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/219.png,€19M,3.0,30,€63K
184942,Giuliano,Al Nassr,https://cdn.sofifa.org/players/4/19/184942.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/112139.png,€26M,2.0,28,€64K
179944,David Luiz,Chelsea,https://cdn.sofifa.org/players/4/19/179944.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/5.png,€17.5M,4.0,31,€130K
179783,R. Fährmann,FC Schalke 04,https://cdn.sofifa.org/players/4/19/179783.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/34.png,€20M,2.0,29,€38K
178088,Juan Mata,Manchester United,https://cdn.sofifa.org/players/4/19/178088.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/11.png,€24.5M,3.0,30,€160K
178086,Adán,Atlético Madrid,https://cdn.sofifa.org/players/4/19/178086.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/240.png,€15.5M,2.0,31,€55K
178005,Rui Patrício,Wolverhampton Wanderers,https://cdn.sofifa.org/players/4/19/178005.png,https://cdn.sofifa.org/flags/38.png,Portugal,https://cdn.sofifa.org/teams/2/light/110.png,€16.5M,3.0,30,€74K
177683,Y. Sommer,Borussia Mönchengladbach,https://cdn.sofifa.org/players/4/19/177683.png,https://cdn.sofifa.org/flags/47.png,Switzerland,https://cdn.sofifa.org/teams/2/light/23.png,€20M,3.0,29,€35K
177610,Javi Martínez,FC Bayern München,https://cdn.sofifa.org/players/4/19/177610.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/21.png,€20M,3.0,29,€94K
177457,L. Bender,Bayer 04 Leverkusen,https://cdn.sofifa.org/players/4/19/177457.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/32.png,€20M,3.0,29,€82K
176266,Lucas Leiva,Lazio,https://cdn.sofifa.org/players/4/19/176266.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/46.png,€17.5M,3.0,31,€64K
163705,S. Mandanda,Olympique de Marseille,https://cdn.sofifa.org/players/4/19/163705.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/219.png,€13M,3.0,33,€51K
162895,Cesc Fàbregas,Chelsea,https://cdn.sofifa.org/players/4/19/162895.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/5.png,€22M,4.0,31,€140K
162240,M. Dembélé,Tottenham Hotspur,https://cdn.sofifa.org/players/4/19/162240.png,https://cdn.sofifa.org/flags/7.png,Belgium,https://cdn.sofifa.org/teams/2/light/18.png,€24M,3.0,30,€120K
156616,F. Ribéry,FC Bayern München,https://cdn.sofifa.org/players/4/19/156616.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/21.png,€11.5M,4.0,35,€72K
104389,R. Jarstein,Hertha BSC,https://cdn.sofifa.org/players/4/19/104389.png,https://cdn.sofifa.org/flags/36.png,Norway,https://cdn.sofifa.org/teams/2/light/166.png,€13M,2.0,33,€33K
53302,D. De Rossi,Roma,https://cdn.sofifa.org/players/4/19/53302.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/52.png,€8M,3.0,34,€80K
24630,Pepe Reina,Milan,https://cdn.sofifa.org/players/4/19/24630.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/47.png,€6M,3.0,35,€56K
236583,J. Pavlenka,SV Werder Bremen,https://cdn.sofifa.org/players/4/19/236583.png,https://cdn.sofifa.org/flags/12.png,Czech Republic,https://cdn.sofifa.org/teams/2/light/38.png,€19.5M,1.0,26,€30K
235243,M. de Ligt,Ajax,https://cdn.sofifa.org/players/4/19/235243.png,https://cdn.sofifa.org/flags/34.png,Netherlands,https://cdn.sofifa.org/teams/2/light/245.png,€27M,2.0,18,€11K
231866,Rodri,Atlético Madrid,https://cdn.sofifa.org/players/4/19/231866.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/240.png,€29M,1.0,22,€59K
230658,Arthur,FC Barcelona,https://cdn.sofifa.org/players/4/19/230658.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/241.png,€32.5M,1.0,21,€125K
230621,G. Donnarumma,Milan,https://cdn.sofifa.org/players/4/19/230621.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/47.png,€29M,3.0,19,€23K
230258,Rosberto Dourado,Atlético Mineiro,https://cdn.sofifa.org/players/4/19/230258.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/1035.png,€16.5M,1.0,30,€46K
230225,Juiano Mestres,Cruzeiro,https://cdn.sofifa.org/players/4/19/230225.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/568.png,€6.5M,1.0,34,€39K
230168,Raphaelito Anjos,Grêmio,https://cdn.sofifa.org/players/4/19/230168.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/1629.png,€14M,1.0,30,€32K
227055,Gelson Martins,Atlético Madrid,https://cdn.sofifa.org/players/4/19/227055.png,https://cdn.sofifa.org/flags/38.png,Portugal,https://cdn.sofifa.org/teams/2/light/240.png,€29.5M,3.0,23,€59K
224411,Gonçalo Guedes,Valencia CF,https://cdn.sofifa.org/players/4/19/224411.png,https://cdn.sofifa.org/flags/38.png,Portugal,https://cdn.sofifa.org/teams/2/light/461.png,€29M,1.0,21,€36K
223959,L. Torreira,Arsenal,https://cdn.sofifa.org/players/4/19/223959.png,https://cdn.sofifa.org/flags/60.png,Uruguay,https://cdn.sofifa.org/teams/2/light/1.png,€25M,2.0,22,€98K
222737,Malcom,FC Barcelona,https://cdn.sofifa.org/players/4/19/222737.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/241.png,€31.5M,2.0,21,€140K
221087,Pau López,Real Betis,https://cdn.sofifa.org/players/4/19/221087.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/449.png,€21.5M,1.0,23,€21K
